purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
9,KIK0000010500,KIK BRANCH MALL RATU INDAH,JASA PEMBANGUNAN/PEMASANGAN AC SPLIT DUCT,Lot,45908,85000000,1,85000000,APPROVED,KIK3600005330,45924,PT. UNIBIZ KREAZINDO,1,80000000,80000000,5000000,14,13,45925,3,2,,,3,0,,0
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,"INV_PIPA PPR 1""",EA,45906,93100,3,279300,APPROVED,KIK3600005260,45910,TOKO PURNAMA,3,93100,279300,0,7,3,45910,3,1,45922,45923,3,2,,
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,"INV_KNEE PPR 1 1/4"" AW                                                                                                                                ",Pcs,45906,18100,10,181000,APPROVED,KIK3600005260,45910,TOKO PURNAMA,10,18100,181000,0,7,3,45910,3,1,45922,45923,3,2,,
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,"INV_KNEE PPR 32MM (1"")",EA,45906,8700,10,87000,APPROVED,KIK3600005260,45910,TOKO PURNAMA,10,8700,87000,0,7,3,45910,3,1,45922,45923,3,2,,-32802
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,"INV_CHECK VALVE 1 1/4"" KITZ",EA,45906,462000,2,924000,APPROVED,KIK3600005260,45910,TOKO PURNAMA,2,462000,924000,0,7,3,45910,3,1,45922,45923,3,2,,-32802
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,"INV_SOCK DRAT LUAR 1"" PPR                                                                                                                                 ",EA,45906,90000,6,540000,APPROVED,KIK3600005262,45910,CV. QUEN BEE MAKASSAR,6,90000,540000,0,7,3,45911,3,2,45922,45923,3,2,,-32802
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,"INV_SOCK DRAT LUAR PPR 1 1/4""                                                                                                                ",Pcs,45906,156000,8,1248000,APPROVED,KIK3600005262,45910,CV. QUEN BEE MAKASSAR,8,156000,1248000,0,7,3,45911,3,2,45922,45923,3,2,,-32802
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,"INV_BALL VALVE PPR 1 1/4""",Pcs,45906,300000,2,600000,APPROVED,KIK3600005262,45910,CV. QUEN BEE MAKASSAR,2,300000,600000,0,7,3,45911,3,2,45922,45923,3,2,,-32802
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,"INV_WATER MOOR PPR 1""(32MM) AW",EA,45906,150000,2,300000,APPROVED,KIK3600005262,45910,CV. QUEN BEE MAKASSAR,2,150000,300000,0,7,3,45911,3,2,45922,45923,3,2,,-32802
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,INV_TEE Y PVC 3 X 2 90 DERAJAT RUCIKA AW,Pcs,45906,70000,2,140000,APPROVED,KIK3600005260,45910,TOKO PURNAMA,2,61000,122000,18000,7,3,45910,3,1,45922,45923,3,2,,-32802
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,INV_LEM PIPA TRUE BLUE,Can,45906,50000,5,250000,APPROVED,KIK3600005260,45910,TOKO PURNAMA,5,55000,220000,30000,7,3,45910,3,1,45922,45923,3,2,,-32802
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,INV_PASIR PASANG + KARUNG,M3,45906,500000,1,500000,APPROVED,KIK3600005274,45910,CV.IRFAN WALET,1,450000,450000,50000,7,3,45913,3,3,,,3,0,,0
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,INV_SEMEN TONASA,Pack,45906,80000,3,240000,APPROVED,KIK3600005280,45915,toko sinar mas,3,72500,217500,22500,7,6,45917,3,3,45924,45925,3,2,,-32804
9,KIK0000010501,KIK BRANCH MALL RATU INDAH,INV_KUAS ROLL BESAR ACE 9 INCI ,EA,45906,40000,3,120000,APPROVED,KIK3600005280,45915,toko sinar mas,3,35000,105000,15000,7,6,45917,3,3,45924,45925,3,2,,-32804
9,KIK0000010503,KIK BRANCH MALL RATU INDAH,INV_TEE PPR 1 X 1 1/4,EA,45906,22100,3,66300,APPROVED,KIK3600005260,45910,TOKO PURNAMA,3,12000,36000,30300,7,3,45911,3,2,45922,45923,3,2,,-32802
9,KIK0000010503,KIK BRANCH MALL RATU INDAH,INV_REDUCER PPR 1 X 1 1/4,EA,45906,12700,5,63500,APPROVED,KIK3600005260,45910,TOKO PURNAMA,5,8100,40500,23000,7,3,45911,3,2,45922,45923,3,2,,
9,KIK0000010503,KIK BRANCH MALL RATU INDAH,INV_CAT NIPPON PAINT VINILEX 1086p,Can,45906,230000,5,1150000,APPROVED,KIK3600005263,45910,CV. BERJAYA MAKMUR,5,200000,1000000,150000,7,3,45910,3,1,45953,45953,3,1,,
9,KIK0000010504,KIK BRANCH MALL RATU INDAH,chlorine cair - chlorine cair 35 kg/pail,Pail,45906,850000,1,850000,APPROVED,KIK3600005274,45915,CV.IRFAN WALET,1,700000,700000,150000,7,6,45917,3,3,45964,45964,3,1,,
10,KIK0000010507,KIK BRANCH MALL RATU INDAH,INV_POMPA SHIMIZU PS 135-E,Unit,45906,680000,1,680000,APPROVED,KIK3600005257,45910,CV. QUEN BEE MAKASSAR,1,680000,680000,0,7,3,45910,3,1,45922,45923,3,2,,
10,KIK0000010511,KIK BRANCH MALL RATU INDAH,PRODUKSIAN HUT MARI YOGA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45909,4500000,1,4500000,APPROVED,KIK3600005298,45916,CV. CIPTA GELEGAR,1,4000000,4000000,500000,7,6,45918,3,3,45964,45964,3,1,,
10,KIK0000010512,KIK BRANCH MALL RATU INDAH,ACTIVITY HUT MaRI YOGA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45909,8600000,1,8600000,APPROVED,KIK3600005301,45916,ANDI KARMILA AMELIA,1,8600000,8600000,0,7,6,45918,3,3,45964,45964,3,1,,
11,KIK0000010518,KIK BRANCH MALL RATU INDAH,INV_RUMAH LAMPU PHILIPS T8 120 CM / 2 LAMPU,Set,45909,145000,10,1450000,APPROVED,KIK3600005284,45916,TOKO DAMAI,10,125000,1250000,200000,7,6,45918,3,3,45924,45925,3,2,,
11,KIK0000010521,KIK BRANCH MALL RATU INDAH,INV_METERAN GAS (ZENNER CAPACITY: 6 M3/h),Unit,45909,7500000,3,22500000,APPROVED,KIK3600005303,45917,PT. NARAMA SUKSES BERSAMA,3,6500000,19500000,3000000,7,7,45942,3,18,45944,45945,3,2,,
11,KIK0000010527,KIK BRANCH MALL RATU INDAH,INV_SIFON WASTAFEL TOTO (Type TX 709),Set,45910,636030,4,2544120,APPROVED,KIK3600005281,45918,CV. TEKNIK PRIBADI,4,636030,2544120,0,7,7,45922,3,3,45923,45925,3,3,,
11,KIK0000010527,KIK BRANCH MALL RATU INDAH,INV_AS GEAR + Mur (set),EA,45910,800000,5,4000000,APPROVED,KIK3600005285,45918,CV. INDAH TIRTA KENCANA,5,650000,3250000,750000,7,7,45922,3,3,45924,45925,3,2,,
11,KIK0000010539,KIK BRANCH MALL RATU INDAH,HUT MaRI YOGA KE 6 // JASA DOKUMENTASI,Lumpsum,45946,1500000,1,1500000,APPROVED,KIK3600005302,45918,HERHOPEST PROJECT,1,1500000,1500000,0,7,-21,45922,3,3,45932,45932,3,1,,
9,KIK0000010542,KIK BRANCH MALL RATU INDAH,STANDING POSTER UK 50 x 75 (BAHAN ALBATROS & INPRABOARD BIRU/HITAM) // PENGADAAN CETAKAN PROMOSI,Pcs,45946,150000,1,150000,APPROVED,KIK3600005296,45918,CV. GAJAH PRINTING,1,150000,150000,0,7,-21,45922,3,3,45964,45964,3,1,,
20,KIK0000010546,KIK BRANCH MALL RATU INDAH,"INV_LAMPU DOWNLIGHT LED 12 WATT MEGAMEN 3000K (diameter 171mm, Warna Warm White)",Pcs,45946,72500,20,1450000,APPROVED,KIK3600005291,45918,TOKO DAMAI,20,72500,1450000,0,7,-21,45922,3,3,45924,45925,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,NVR HIKVISION 16 CH (DS-7616NI-Q1,EA,45918,1550000,1,1550000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,1,1500000,1500000,50000,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,HARDISK  2 TB SEAGET BARRACUDA,Pcs,45918,1880000,1,1880000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,1,1251266,1251266,628734,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,SWITCH HUB RUIJI 16 POE 16+2 GIGABIT COMBO,EA,45918,2150000,1,2150000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,1,1450000,1450000,700000,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,KAMERA CCTV HIKSVISION / IP CAMERA DOME (2MP INFRARED DS-2CD1021G0-1,Unit,45918,675000,5,3375000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,5,592000,2960000,415000,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,KAMERA CCTV HIKSVISION / IP CAMERA SHOOT (2 MP INFRARED DS-2CD1021G01,Unit,45918,650000,10,6500000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,10,500000,5000000,1500000,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,Kabel LAN cat 6 / HIKVISION DS-1LN6U-6,Roll,45918,1900000,3,5700000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,3,1650000,4950000,750000,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,INV_KONEKTOR RJ45 ,Box,45918,175000,2,350000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,2,117117,234234,115766,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,INV_SELANG FLEXIBLE 20MM   (PUTIH),EA,45918,50000,10,500000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,10,50000,500000,0,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,INV_PIPA CONDUIT 20 MM,EA,45918,100000,20,2000000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,200,10000,2000000,0,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,KABEL TIES 1 INCH,Pack,45918,25000,2,50000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,2,25000,50000,0,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010547,KIK BRANCH MALL RATU INDAH,INV_KLEM SADEL 20 MM,EA,45918,2000,50,100000,APPROVED,KIK3600005313,45929,PT.HGS SOLUSINDO,50,2000,100000,0,14,8,45931,3,3,45965,45966,3,2,,
9,KIK0000010549,KIK BRANCH MALL RATU INDAH,PANEL 30X40 INDOOR,Unit,45918,350000,1,350000,APPROVED,KIK3600005311,45923,TOKO DAMAI,1,300000,300000,50000,7,4,45923,3,1,45930,45930,3,1,,
9,KIK0000010549,KIK BRANCH MALL RATU INDAH,KABEL NYAF 10 MM,Mtr,45918,37000,2,74000,APPROVED,KIK3600005312,45923,CENDRAWASIH LISTRIK,2,27500,55000,19000,7,4,45923,3,1,45924,45925,3,2,,
9,KIK0000010549,KIK BRANCH MALL RATU INDAH,ISOLASI KABEL NASIONAL,Roll,45918,10000,1,10000,APPROVED,KIK3600005311,45923,TOKO DAMAI,1,6000,6000,4000,7,4,45923,3,1,45930,45930,3,1,,
9,KIK0000010549,KIK BRANCH MALL RATU INDAH,KABEL NYY 4 X 10 SP,Mtr,45918,105000,50,5250000,APPROVED,KIK3600005312,45923,CENDRAWASIH LISTRIK,50,105000,5250000,0,7,4,45923,3,1,45924,45925,3,2,,
9,KIK0000010549,KIK BRANCH MALL RATU INDAH,KABEL BC 6 MM,Mtr,45918,15000,50,750000,APPROVED,KIK3600005312,45923,CENDRAWASIH LISTRIK,50,13000,650000,100000,7,4,45923,3,1,45924,45925,3,2,,
9,KIK0000010549,KIK BRANCH MALL RATU INDAH,KWH DIGITAL 3.PHASE (SCHNEIDER) NON CT                                                                                                                       ,EA,45918,3800000,1,3800000,APPROVED,KIK3600005311,45923,TOKO DAMAI,1,3600000,3600000,200000,7,4,45923,3,1,45930,45930,3,1,,
9,KIK0000010549,KIK BRANCH MALL RATU INDAH,MCB MG 10 AM - 3 Ø SCHNEIDER,Pcs,45918,295000,1,295000,APPROVED,KIK3600005312,45923,CENDRAWASIH LISTRIK,1,295000,295000,0,7,4,45923,3,1,45924,45925,3,2,,
9,KIK0000010552,KIK BRANCH MALL RATU INDAH,INV_TINNER SUPER 1 LITER,Can,45918,40000,10,400000,APPROVED,KIK3600005310,45923,PT. NARAMA SUKSES BERSAMA,10,33000,330000,70000,7,4,45923,3,1,45924,45925,3,2,,
9,KIK0000010552,KIK BRANCH MALL RATU INDAH,INV_KARET PACKING 3 MM,Mtr,45918,130000,3,390000,APPROVED,KIK3600005315,45925,CV. QUEN BEE MAKASSAR,3,120000,360000,30000,7,6,45925,3,1,45964,45964,3,1,,
9,KIK0000010553,KIK BRANCH MALL RATU INDAH,"INV_DOUBLE NIPPLE GALVANIS 4""",EA,45918,80000,5,400000,APPROVED,KIK3600005310,45923,PT. NARAMA SUKSES BERSAMA,5,75000,375000,25000,7,4,45923,3,1,45924,45925,3,2,,
9,KIK0000010554,KIK BRANCH MALL RATU INDAH, SELANG Flexibel hose 50cm,Pcs,45918,65000,3,195000,APPROVED,KIK3600005310,45923,PT. NARAMA SUKSES BERSAMA,3,63000,189000,6000,7,4,45923,3,1,45924,45925,3,2,,
9,KIK0000010571,KIK BRANCH MALL RATU INDAH,"INV_FOOT VALVE KLEP KUNINGAN 1""",EA,45923,105000,2,210000,APPROVED,KIK3600005319,45927,PT. NARAMA SUKSES BERSAMA,2,105000,210000,0,7,4,45929,3,1,45943,45943,,,,
9,KIK0000010605,KIK BRANCH MALL RATU INDAH,PANEL 30X40 INDOOR,Lumpsum,45936,310000,1,310000,APPROVED,KIK3600005350,45937,CENDRAWASIH LISTRIK,1,310000,300000,10000,7,2,45938,3,2,45944,45945,3,2,,
9,KIK0000010605,KIK BRANCH MALL RATU INDAH,KABEL NYAF 10 MM,Lumpsum,45936,28000,4,112000,APPROVED,KIK3600005350,45937,CENDRAWASIH LISTRIK,4,28000,108000,4000,7,2,45938,3,2,45944,45945,3,2,,
9,KIK0000010605,KIK BRANCH MALL RATU INDAH,ISOLASI KABEL NASIONAL,Lumpsum,45936,8000,1,8000,APPROVED,KIK3600005350,45937,CENDRAWASIH LISTRIK,1,8000,7000,1000,7,2,45938,3,2,45944,45945,3,2,,
11,KIK0000010605,KIK BRANCH MALL RATU INDAH,KABEL NYY 4 X 10 SP,EA,45936,105000,10,1050000,APPROVED,KIK3600005350,45937,CENDRAWASIH LISTRIK,10,105000,1050000,0,7,2,45938,3,2,45944,45945,3,2,,
11,KIK0000010605,KIK BRANCH MALL RATU INDAH,KABEL BC 6 MM,EA,45936,14000,10,140000,APPROVED,KIK3600005350,45937,CENDRAWASIH LISTRIK,10,14000,130000,10000,7,2,45938,3,2,45944,45945,3,2,,
11,KIK0000010605,KIK BRANCH MALL RATU INDAH,KWH DIGITAL 3.PHASE (SCHNEIDER) NON CT                                                                                                                       ,Unit,45936,3600000,1,3600000,APPROVED,KIK3600005351,45937,TOKO DAMAI,1,3600000,3600000,0,7,2,45938,3,2,45967,45967,3,1,,
9,KIK0000010605,KIK BRANCH MALL RATU INDAH,MCB MG 16 AM - 3 Ø SCHNEIDER,Pcs,45936,295000,1,295000,APPROVED,KIK3600005350,45937,CENDRAWASIH LISTRIK,1,295000,295000,0,7,2,45938,3,2,,,,,,
11,KIK0000010606,KIK BRANCH MALL RATU INDAH,"INV_KNEE  GIV (BESI) 1""",Pcs,45930,18000,5,90000,APPROVED,KIK3600005344,45932,TOKO PURNAMA,5,18000,88005,1995,7,3,45936,3,3,45944,45945,3,2,,
11,KIK0000010606,KIK BRANCH MALL RATU INDAH,"INV_REDUCER  GIV Ø  1 1/2""  X 1 1/4""",EA,45930,34000,4,136000,APPROVED,KIK3600005344,45932,TOKO PURNAMA,4,34000,132064,3936,7,3,45936,3,3,45944,45945,3,2,,
11,KIK0000010606,KIK BRANCH MALL RATU INDAH,"INV_WATER MOOR GIV Ø 1""",Roll,45930,43000,4,172000,APPROVED,KIK3600005344,45932,TOKO PURNAMA,4,43000,170332,1668,7,3,45936,3,3,45944,45945,3,2,,
10,KIK0000010606,KIK BRANCH MALL RATU INDAH,INV_JET SHOWER TOTO THX 20 NBW,Pcs,45930,360000,5,1800000,APPROVED,KIK3600005342,45932,CV. QUEN BEE MAKASSAR,5,360000,1750000,50000,7,3,45936,3,3,45967,45967,3,1,,
10,KIK0000010607,KIK BRANCH MALL RATU INDAH,INV_FILTER OLI LF 3325,EA,45930,325000,6,1950000,APPROVED,KIK3600005346,45932,CV. ARNEX (UD. BUDI JAYA),6,325000,1410000,540000,7,3,45958,14,19,45967,45967,3,1,,
10,KIK0000010608,KIK BRANCH MALL RATU INDAH,INV_MATA GERGAJI BESI,Pcs,45930,20000,5,100000,APPROVED,KIK3600005342,45932,CV. QUEN BEE MAKASSAR,5,20000,90000,10000,7,3,45936,3,3,45967,45967,3,1,,
10,KIK0000010609,KIK BRANCH MALL RATU INDAH,INV_KANVAS MAGNETIC BREAK ESCALATOR,Roll,45930,1500000,3,4500000,APPROVED,KIK3600005343,45932,CV. INDAH TIRTA KENCANA,3,1500000,4050000,450000,7,3,45936,3,3,45983,45983,3,0,,
9,KIK0000010611,KIK BRANCH MALL RATU INDAH,8. Meals Anniversary Tenant MaRI-WK.9 : 1.Stacatto 2.Huawei 3.PMI 4.Stroberi 5.Hero 6.Planet Sport 7.Fore 8.Nestle ,EA,45931,260000,8,2080000,APPROVED,KIK3600005340,45932,PT.INTI KARSA PERSADA,8,260000,2080000,0,7,2,45936,3,3,45946,45946,3,1,,
9,KIK0000010616,KIK BRANCH MALL RATU INDAH,INV_RELL PINTU MEREK DEKSON 230cm (1 SET dengan RELL),EA,45936,575000,1,575000,APPROVED,KIK3600005353,45937,PT. NARAMA SUKSES BERSAMA,1,575000,390000,185000,7,2,45938,3,2,45946,45946,3,1,,
9,KIK0000010616,KIK BRANCH MALL RATU INDAH,INV_AKRILIK 3 MM ,EA,45936,870000,2,1740000,APPROVED,KIK3600005353,45937,PT. NARAMA SUKSES BERSAMA,2,870000,1740000,0,7,2,45938,3,2,45946,45946,3,1,,
9,KIK0000010620,KIK BRANCH MALL RATU INDAH,ACTIVITY MaRI BERMIMPI // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),EA,45932,10000000,1,10000000,APPROVED,KIK3600005345,45937,BEE KIDS LAB.,1,10000000,10000000,0,7,4,45938,3,2,45944,45945,3,2,,
9,KIK0000010621,KIK BRANCH MALL RATU INDAH,PRODUKSIAN MaRI BERMIMPI // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45932,9500000,1,9500000,APPROVED,KIK3600005357,45937,CV. CIPTA GELEGAR,1,8000000,8000000,1500000,7,4,45939,3,3,45950,45950,3,1,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_KONTAKTOR FUJI 50.A 110.V,Pcs,45943,1500000,3,4500000,APPROVED,KIK3600005362,45946,TOKO DAMAI,3,720000,2160000,2340000,7,4,45950,3,3,45952,45953,3,2,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,EA,45943,65000,50,3250000,APPROVED,KIK3600005363,45950,CV. QUEN BEE MAKASSAR,50,49000,2450000,800000,7,6,45950,3,1,45967,45967,3,1,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_STRIP LIGHT YTSLX02-PVC 8W 3000K MEGAMAN,EA,45943,1260000,1,1260000,APPROVED,KIK3600005362,45946,TOKO DAMAI,1,1100000,1100000,160000,7,4,45950,3,3,45952,45953,3,2,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_LEM PIPA TRUE BLUE,Pcs,45943,50000,3,150000,APPROVED,KIK3600005377,45950,TOKO PURNAMA,3,50000,150000,0,7,6,45951,3,2,45952,45953,3,2,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_SEAL TAPE,Pcs,45943,5000,30,150000,APPROVED,KIK3600005377,45950,TOKO PURNAMA,30,4450,133500,16500,7,6,45951,3,2,45952,45953,3,2,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_FITTING BATU E27,EA,45943,15000,30,450000,APPROVED,KIK3600005371,45950,TOKO DAMAI,30,8000,240000,210000,7,6,45950,3,1,45953,45953,3,1,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_KABEL NYM 3 X 2.5 SUPREME,Pcs,45943,18500,100,1850000,APPROVED,KIK3600005376,45950,CENDRAWASIH LISTRIK,100,18500,1850000,0,7,6,45950,3,1,45952,45953,3,2,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_STEKER,M3,45943,6000,10,60000,APPROVED,KIK3600005371,45950,TOKO DAMAI,10,6000,60000,0,7,6,45950,3,1,45952,45953,3,2,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_STOP KONTAK 3 LUBANG,Pack,45943,25000,5,125000,APPROVED,KIK3600005371,45950,TOKO DAMAI,5,16000,80000,45000,7,6,45950,3,1,45952,45953,3,2,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_KABEL TEES 15 CM,EA,45943,10000,5,50000,APPROVED,KIK3600005371,45950,TOKO DAMAI,5,10000,50000,0,7,6,45950,3,1,45952,45953,3,2,,
9,KIK0000010646,KIK BRANCH MALL RATU INDAH,INV_KABEL TEES 30 CM,EA,45943,35000,3,105000,APPROVED,KIK3600005371,45950,TOKO DAMAI,3,35000,105000,0,7,6,45950,3,1,45952,45953,3,2,,
9,KIK0000010653,KIK BRANCH MALL RATU INDAH,NYY 3 x 4 mm,EA,45944,38000,30,1140000,APPROVED,KIK3600005371,45945,TOKO DAMAI,30,38000,1140000,0,7,2,45945,3,1,45952,45953,3,2,,
11,KIK0000010659,KIK BRANCH MALL RATU INDAH,INV_STARTER LAMPU BALON T5 8 WATT,Lumpsum,45944,12000,10,120000,APPROVED,KIK3600005376,45950,CENDRAWASIH LISTRIK,10,10000,100000,20000,7,5,45950,3,1,45952,45953,3,2,,
17,KIK0000010660,KIK BRANCH MALL RATU INDAH,JASA PEMBANGUNAN,Pcs,45943,35438570,1,35438570,APPROVED,KIK3600005383,45950,CV. AMMAR SENTOSA,1,31000000,31000000,4438570,7,6,45950,3,1,45989,45989,,,,
9,KIK6400004489,KIK BRANCH MALL RATU INDAH,INV_MECHANICAL SEAL,Mtr,45946,500000,1,500000,APPROVED,KIK3600005385,45950,CV. ANUGERAH TEKNIK MANDIRI,1,500000,500000,0,7,3,45950,3,1,45952,45953,3,2,,
9,KIK6400004492,KIK BRANCH MALL RATU INDAH,INV_FREON 410 A,Roll,45946,1750000,1,1750000,APPROVED,KIK3600005387,45950,PT. UNIBIZ KREASINDO UTAMA,1,1750000,1750000,0,7,3,45950,3,1,45952,45953,3,2,,
9,KIK6400004495,KIK BRANCH MALL RATU INDAH,PANEL 30X40 INDOOR,Unit,45950,310000,1,310000,APPROVED,KIK3600005391,45952,CENDRAWASIH LISTRIK,1,300000,300000,10000,7,3,45952,3,1,45952,45953,3,2,,
9,KIK6400004495,KIK BRANCH MALL RATU INDAH,KABEL NYAF 10 MM,Roll,45950,28000,2,56000,APPROVED,KIK3600005391,45952,CENDRAWASIH LISTRIK,2,27500,55000,1000,7,3,45952,3,1,45952,45953,3,2,,
9,KIK6400004495,KIK BRANCH MALL RATU INDAH,ISOLASI KABEL NASIONAL,Box,45950,8000,1,8000,APPROVED,KIK3600005391,45952,CENDRAWASIH LISTRIK,1,7000,7000,1000,7,3,45952,3,1,45952,45953,3,2,,
9,KIK6400004495,KIK BRANCH MALL RATU INDAH,KABEL NYY 4 X 10 SP,EA,45950,105000,12,1260000,APPROVED,KIK3600005391,45952,CENDRAWASIH LISTRIK,12,105000,1260000,0,7,3,45952,3,1,45952,45953,3,2,,
9,KIK6400004495,KIK BRANCH MALL RATU INDAH,KABEL BC 6 MM,EA,45950,14000,12,168000,APPROVED,KIK3600005391,45952,CENDRAWASIH LISTRIK,12,13000,156000,12000,7,3,45952,3,1,45952,45953,3,2,,
9,KIK6400004495,KIK BRANCH MALL RATU INDAH,KWH DIGITAL 3.PHASE (SCHNEIDER) NON CT                                                                                                                       ,Pack,45950,3600000,1,3600000,APPROVED,KIK3600005392,45952,TOKO DAMAI,1,3600000,3600000,0,7,3,45953,3,2,,,,,,
9,KIK6400004495,KIK BRANCH MALL RATU INDAH,MCB MG 16 AM - 3 Ø SCHNEIDER,EA,45950,295000,1,295000,APPROVED,KIK3600005391,45952,CENDRAWASIH LISTRIK,1,295000,295000,0,7,3,45952,3,1,45952,45953,3,2,,
9,KIK6400004495,KIK BRANCH MALL RATU INDAH,"CAT JOTUN MAJESTIC TRUE BAUTY MATT , WARNA TWILIGHT KODE WARNA : 9904/S1000-N ",Unit,45950,285000,1,285000,APPROVED,KIK3600005394,45957,CV. BERJAYA MAKMUR,1,285000,285000,0,7,6,45958,3,2,,,3,0,,
9,KIK6400004492,KIK BRANCH MALL RATU INDAH,JASA PEMBUATAN MURAL CAMPAIGN GREENSHIP AREA P1 DAN P3,Mtr,45950,2240000,2,4480000,APPROVED,KIK3600005394,45964,muraya studio,2,1680000,3360000,1120000,14,11,45964,3,1,45971,45971,3,1,,
9,KIK0000010674,KIK BRANCH MALL RATU INDAH,PLAT BUSBAR 2 CM (1 METER),Mtr,45951,160000,1,160000,APPROVED,KIK3600005391,45952,CENDRAWASIH LISTRIK,1,160000,160000,0,7,2,45952,3,1,45953,45953,3,1,,
9,KIK0000010674,KIK BRANCH MALL RATU INDAH,MCB  20 AM - 3 Ø SCHNEIDER,EA,45951,295000,1,295000,APPROVED,KIK3600005391,45952,CENDRAWASIH LISTRIK,1,295000,295000,0,7,2,45952,3,1,45953,45953,3,1,,
9,KIK0000010693,KIK BRANCH MALL RATU INDAH,KABEL GROUNDING 16 MM,Lumpsum,45961,37000,55,2035000,APPROVED,KIK3600005429,45967,CV. QUEN BEE MAKASSAR,55,34000,1870000,165000,7,5,45967,3,1,45968,45968,3,1,,
9,KIK0000010693,KIK BRANCH MALL RATU INDAH,"KABEL NYAF 1,5MM (1roll=50m)                                                                                                                               ",Lumpsum,45961,300000,1,300000,APPROVED,KIK3600005429,45967,CV. QUEN BEE MAKASSAR,1,240000,240000,60000,7,5,45967,3,1,45968,45968,3,1,,
