Classification,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,%,purchase_order_items~sla_target,purchase_order_items~sla_realization,%,purchase_order_onsites~onsite_date,purchase_order_onsites~sla_target,purchase_order_onsites~sla_realization,%,invoices~received_at,invoices~submitted_at,invoices~sla_target,invoices~sla_realization,%,payments~payment_date,payments~sla
Pangadaan Material Support Kerja Engineering,KIK0000010278,KIK BRANCH MALL RATU INDAH,INV_AKI GENSET GS PREMIUM 95 E41R (N100),Can,28-Jul-25,"1,750,000",2,"3,500,000",APPROVED,KIK3600005149,31-Jul-25,TOKO MAKASSAR ENERGIA,2,"1,700,000","3,400,000","100,000",3%,7,4,100%,1-Aug-25,3,2,100%,2-Aug-25,4-Aug-25,3,1,100%,9/5/2025,25
Pangadaan Material Support Kerja Engineering,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_PIPA PPR 20MM (1/2 INCI),EA,31-Jul-25,"45,000",4,"180,000",APPROVED,KIK3600005158,5-Aug-25,TOKO SINAR MAS,4,"44,200","176,800","3,200",2%,7,4,100%,6-Aug-25,3,2,100%,8-Aug-25,11-Aug-25,3,2,100%,9/10/2025,23
Pangadaan Material Support Kerja Engineering,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_GYPSUM JAYA BOARD 9 MM,Pcs,31-Jul-25,"70,000",5,"420,000",APPROVED,KIK3600005158,5-Aug-25,TOKO SINAR MAS,6,"70,000","420,000",0,0%,7,4,100%,5-Aug-25,3,1,100%,8-Aug-25,11-Aug-25,3,2,100%,9/11/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010289,KIK BRANCH MALL RATU INDAH,"INV_SKRUP GYPSUM 2,5 CM / DUS",EA,31-Jul-25,"50,000",5,"250,000",APPROVED,KIK3600005158,5-Aug-25,TOKO SINAR MAS,5,"50,000","250,000",0,0%,7,4,100%,5-Aug-25,3,1,100%,8-Aug-25,11-Aug-25,3,2,100%,9/11/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_CAPASITOR RUNNING TABUNG 25 uF (MIKRO FARAT),EA,31-Jul-25,"45,000",5,"225,000",APPROVED,KIK3600005162,6-Aug-25,SINAR MAJU,5,"45,000","225,000",0,0%,7,5,100%,8-Aug-25,3,3,100%,11-Aug-25,12-Aug-25,3,2,100%,9/5/2025,19
Pengadaan Mekanikal Electrical,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_POWER SUPPLY,EA,31-Jul-25,"875,000",3,"2,625,000",APPROVED,KIK3600005156,6-Aug-25,TOKO DAMAI,3,"600,000","1,800,000","825,000",31%,7,5,100%,8-Aug-25,3,3,100%,11-Aug-25,12-Aug-25,3,2,100%,9/10/2025,22
Pengadaan Mekanikal Electrical,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_STEKER,EA,31-Jul-25,"25,000",5,"125,000",APPROVED,KIK3600005156,6-Aug-25,TOKO DAMAI,5,"22,000","110,000","15,000",12%,7,5,100%,7-Aug-25,3,2,100%,11-Aug-25,12-Aug-25,3,-1,100%,9/10/2025,22
Pengadaan Mekanikal Electrical,KIK0000010289,KIK BRANCH MALL RATU INDAH,INV_STOP KONTAK 3 LUBANG,EA,31-Jul-25,"6,000",5,"30,000",APPROVED,KIK3600005156,6-Aug-25,TOKO DAMAI,5,"6,000","30,000",0,0%,7,5,100%,7-Aug-25,3,2,100%,11-Aug-25,12-Aug-25,3,2,100%,9/18/2025,28
Pangadaan Material Support Kerja Engineering,KIK0000010294,KIK BRANCH MALL RATU INDAH,PIPA PVC AW 3/4,EA,2-Aug-25,"36,500",5,"182,500",APPROVED,KIK3600005159,6-Aug-25,TOKO PURNAMA,5,"36,300","181,500","1,000",1%,7,3,100%,5-Aug-25,3,-2,100%,8-Aug-25,8-Aug-25,3,1,100%,9/18/2025,30
Pangadaan Material Support Kerja Engineering,KIK0000010294,KIK BRANCH MALL RATU INDAH,KNEE PVC AW 3/4,EA,2-Aug-25,"3,500",5,"17,500",APPROVED,KIK3600005159,6-Aug-25,TOKO PURNAMA,5,"3,200","16,000","1,500",9%,7,3,100%,5-Aug-25,3,-2,100%,8-Aug-25,8-Aug-25,3,1,100%,9/18/2025,30
Pengadaan Mekanikal Electrical,KIK0000010294,KIK BRANCH MALL RATU INDAH,INV_KABEL NYM 3X2.5 SUPREME,MTR,2-Aug-25,"18,500",100,"1,850,000",APPROVED,KIK3600005160,6-Aug-25,TOKO DAMAI,100,"18,000","1,800,000","50,000",3%,7,3,100%,7-Aug-25,3,2,100%,10-Aug-25,11-Aug-25,3,1,100%,9/18/2025,29
Pengadaan Mekanikal Electrical,KIK0000010294,KIK BRANCH MALL RATU INDAH,INV_LAMPU LED STRIP PHILIPS 9 WATT 4000K,ROLL,2-Aug-25,"1,200,000",1,"1,200,000",APPROVED,KIK3600005160,6-Aug-25,TOKO DAMAI,1,"1,008,000","1,008,000","192,000",16%,7,3,100%,7-Aug-25,3,2,100%,10-Aug-25,11-Aug-25,3,1,100%,9/18/2025,29
Pengadaan Mekanikal Electrical,KIK0000010294,KIK BRANCH MALL RATU INDAH,INV_OLI SAE 40 MEDITRAN S (209 LITER),Lot,2-Aug-25,"8,207,565",1,"8,207,565",APPROVED,KIK3600005161,6-Aug-25,PT.KARYA HARUM BHAKTI,1,"6,285,072","6,285,072","1,922,493",23%,7,3,100%,6-Aug-25,3,1,100%,14-Aug-25,14-Aug-25,3,1,100%,9/12/2025,22
Kebutuhan Event & Marketing,KIK0000010301,KIK BRANCH MALL RATU INDAH,PRODUKSIAN MARI YOGA 2.0,LUMPSUM,5-Aug-25,"5,000,000",1,"5,000,000",APPROVED,KIK3600005164,7-Aug-25,CV.CIPTA GELEGAR,1,"4,200,000","4,200,000","800,000",16%,7,3,100%,9-Aug-25,3,2,100%,14-Aug-25,14-Aug-25,3,1,100%,9/15/2025,23
Kebutuhan Event & Marketing,KIK0000010298,KIK BRANCH MALL RATU INDAH,INFLUENCER JASA DOKUMENTASI MARI YOGA,LUMPSUM,5-Aug-25,"1,500,000",1,"1,500,000",APPROVED,KIK3600005163,8-Aug-25,AKHAYAR,1,"1,500,000","1,500,000",0,0%,7,4,100%,9-Aug-25,3,1,100%,13-Aug-25,13-Aug-25,3,1,100%,9/22/2025,29
Kebutuhan Event & Marketing,KIK0000010299,KIK BRANCH MALL RATU INDAH,JASA PEMBANGUNAN/FO.EXPANSI MAMA HOT PLATE,LUMPSUM,6-Aug-25,"19,062,500",1,"19,062,500",APPROVED,KIK3600005178,18-Aug-25,CV. AMMAR SENTOSA,1,"17,150,000","17,150,000","1,912,500",10%,14,9,100%,18-Aug-25,3,1,100%,27-Aug-25,29-Aug-25,3,3,100%,9/15/2025,12
Kebutuhan Event & Marketing,KIK0000010301,KIK BRANCH MALL RATU INDAH,PRODUKSIAN MARI YOGA 2.0 // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),EA,6-Aug-25,"5,000,000",1,"5,000,000",APPROVED,KIK3600005164,13-Aug-25,CV. CIPTA GELEGAR,1,"4,200,000","4,200,000","800,000",16%,7,6,100%,13-Aug-25,3,1,100%,13-Aug-25,15-Aug-25,3,3,100%,9/17/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010316,KIK BRANCH MALL RATU INDAH,RECONCEPT POP UP BOOTH MaRI // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),EA,7-Aug-25,"9,500,000",1,"9,500,000",APPROVED,KIK3600005171,15-Aug-25,CV. COLOR PRODUCTION,1,"9,000,000","9,000,000","500,000",5%,7,7,100%,15-Aug-25,3,1,100%,13-Aug-25,15-Aug-25,3,3,100%,9/12/2025,21
Pangadaan Material Support Kerja Engineering,KIK0000010327,KIK BRANCH MALL RATU INDAH,INV_ISOLASI KABEL 3M,EA,9-Aug-25,"40,000",3,"120,000",APPROVED,KIK3600005181,14-Aug-25,CV. QUEN BEE MAKASSAR,3,"10,000","30,000","90,000",75%,7,4,100%,14-Aug-25,3,1,100%,14-Aug-25,15-Aug-25,3,2,100%,9/18/2025,25
Pangadaan Material Support Kerja Engineering,KIK0000010327,KIK BRANCH MALL RATU INDAH,SELANG JET PUMP + NOZZEL,EA,9-Aug-25,"22,500",10,"225,000",APPROVED,KIK3600005181,14-Aug-25,CV. QUEN BEE MAKASSAR,10,"22,500","225,000",0,0%,7,4,100%,14-Aug-25,3,1,100%,14-Aug-25,15-Aug-25,3,2,100%,9/18/2025,25
Pangadaan Material Support Kerja Engineering,KIK0000010327,KIK BRANCH MALL RATU INDAH,"INV_DOP PVC AW 2""",EA,9-Aug-25,"8,000",10,"80,000",APPROVED,KIK3600005172,13-Aug-25,TOKO PURNAMA,10,"8,000","80,000",0,0%,7,3,100%,14-Aug-25,3,2,100%,18-Aug-25,18-Aug-25,3,1,100%,9/18/2025,24
Pengadaan lampu,KIK0000010328,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON PHILIPS HALOGEN 150 W,EA,9-Aug-25,"60,000",50,"3,000,000",APPROVED,KIK3600005180,14-Aug-25,TOKO DAMAI,50,"30,000","1,500,000","1,500,000",50%,7,4,100%,17-Aug-25,3,2,100%,21-Aug-25,21-Aug-25,3,1,100%,9/30/2025,29
Pengadaan lampu,KIK0000010328,KIK BRANCH MALL RATU INDAH,INV_STRIP LIGHT YTSLX02-PVC 8W 3000K MEGAMAN,roll,9-Aug-25,"1,260,000",1,"1,260,000",APPROVED,KIK3600005180,14-Aug-25,TOKO DAMAI,1,"1,008,000","1,008,000","252,000",20%,7,4,100%,17-Aug-25,3,2,100%,21-Aug-25,21-Aug-25,3,1,100%,9/30/2025,29
Pangadaan Material Support Kerja Engineering,KIK0000010328,KIK BRANCH MALL RATU INDAH,INV_SOCK PVC  3/4 AW RUCIKA,Pcs,9-Aug-25,"3,000",10,"30,000",APPROVED,KIK3600005172,13-Aug-25,TOKO PURNAMA,10,"3,000","30,000",0,0%,7,3,100%,14-Aug-25,3,2,100%,18-Aug-25,18-Aug-25,3,1,100%,9/22/2025,26
Pangadaan Material Support Kerja Engineering,KIK0000010328,KIK BRANCH MALL RATU INDAH,"INV_PIPA PVC - AW 2""",Pcs,9-Aug-25,"109,000",5,"545,000",APPROVED,KIK3600005172,13-Aug-25,TOKO PURNAMA,5,"109,000","545,000",0,0%,7,3,100%,14-Aug-25,3,2,100%,18-Aug-25,18-Aug-25,3,1,100%,9/22/2025,26
Pangadaan Material Support Kerja Engineering,KIK0000010328,KIK BRANCH MALL RATU INDAH,"INV_PIPA PVC - AW 1"" RUCIKA",Pcs,9-Aug-25,"49,500",5,"247,500",APPROVED,KIK3600005172,13-Aug-25,TOKO PURNAMA,5,"49,500","247,500",0,0%,7,3,100%,14-Aug-25,3,2,100%,18-Aug-25,18-Aug-25,3,1,100%,9/22/2025,26
Pangadaan Material Support Kerja Engineering,KIK0000010329,KIK BRANCH MALL RATU INDAH,INV_MATA BOR BETON TEGEL (25MM),Pcs,9-Aug-25,"80,000",1,"80,000",APPROVED,KIK3600005182,15-Aug-25,TOKO SINAR MAS.,1,"80,000","80,000",0,0%,7,5,100%,14-Aug-25,3,-2,100%,20-Aug-25,20-Aug-25,3,1,100%,9/22/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010329,KIK BRANCH MALL RATU INDAH,INV_MATA BOR BOBOK PAHAT (40 MM),Pcs,9-Aug-25,"110,000",1,"110,000",APPROVED,KIK3600005175,13-Aug-25,CV. QUEN BEE MAKASSAR,1,"100,000","100,000","10,000",9%,7,3,100%,14-Aug-25,3,2,100%,14-Aug-25,15-Aug-25,3,2,100%,9/30/2025,33
Pangadaan Material Support Kerja Engineering,KIK0000010329,KIK BRANCH MALL RATU INDAH,INV_KUNCI GEMBOK 40 MM ,EA,9-Aug-25,"40,000",5,"200,000",APPROVED,KIK3600005175,13-Aug-25,CV. QUEN BEE MAKASSAR,5,"25,000","125,000","75,000",38%,7,3,100%,14-Aug-25,3,2,100%,14-Aug-25,15-Aug-25,3,2,100%,9/30/2025,33
Pangadaan Material Support Kerja Engineering,KIK0000010338,KIK BRANCH MALL RATU INDAH,"Meal Anniversary Tenant MaRI-WK.08 : 1Bellagio
2.Excelso 3.Prambors 4.JBL 5.Digi Store 6.Yayang
7.Erha Ultimate 8. Doughnuts Project 9.Selfie Time 10.Oriflame 11.Karya Insani Sehatera ",EA,13-Aug-25,"365,000",11,"4,015,000",APPROVED,KIK3600005185,14-Aug-25,PT. INTI KARSA PERSADA,11,"350,000","3,850,000","165,000",4%,7,2,100%,16-Aug-25,3,2,100%,19-Aug-25,19-Aug-25,3,1,100%,9/30/2025,31
Pangadaan Material Support Kerja Engineering,KIK0000010339,KIK BRANCH MALL RATU INDAH,Gift Opening Mari-WK.08 1. The Palace,EA,13-Aug-25,"700,000",1,"700,000",APPROVED,KIK3600005214,14-Aug-25,CV. PIXEL,1,"600,000","600,000","100,000",14%,7,2,100%,16-Aug-25,3,2,100%,19-Aug-25,19-Aug-25,3,1,100%,9/30/2025,31
Pangadaan Material Support Kerja Engineering,KIK0000010344,KIK BRANCH MALL RATU INDAH,POSTER LIFT // PENGADAAN CETAKAN PROMOSI,EA,12-Aug-25,"100,000",1,"100,000",APPROVED,KIK3600005183,14-Aug-25,CV. SITRA PRINT,1,"70,000","70,000","30,000",30%,7,3,100%,16-Aug-25,3,2,100%,19-Aug-25,19-Aug-25,3,1,100%,9/30/2025,31
Pangadaan Material Support Kerja Engineering,KIK0000010344,KIK BRANCH MALL RATU INDAH,POSTER KORIDOR 120 X 80 // PENGADAAN CETAKAN PROMOSI,EA,12-Aug-25,"200,000",1,"200,000",APPROVED,KIK3600005183,14-Aug-25,CV. SITRA PRINT,1,"90,000","90,000","110,000",55%,7,3,100%,16-Aug-25,3,2,100%,19-Aug-25,19-Aug-25,3,1,100%,9/30/2025,31
Pangadaan Material Support Kerja Engineering,KIK0000010344,KIK BRANCH MALL RATU INDAH,POSTER KORIDOR 80 X 60 // PENGADAAN CETAKAN PROMOSI,EA,12-Aug-25,"250,000",2,"500,000",APPROVED,KIK3600005183,14-Aug-25,CV. SITRA PRINT,2,"60,000","120,000","380,000",76%,7,3,100%,16-Aug-25,3,2,100%,19-Aug-25,19-Aug-25,3,1,100%,9/30/2025,31
Pangadaan Material Support Kerja Engineering,KIK0000010344,KIK BRANCH MALL RATU INDAH,TBANNER 280 X 75 // PENGADAAN CETAKAN PROMOSI,EA,12-Aug-25,"150,000",5,"750,000",APPROVED,KIK3600005183,14-Aug-25,CV. SITRA PRINT,5,"105,000","525,000","225,000",30%,7,3,100%,16-Aug-25,3,2,100%,19-Aug-25,19-Aug-25,3,1,100%,9/30/2025,31
Pangadaan Material Support Kerja Engineering,KIK0000010345,KIK BRANCH MALL RATU INDAH,INSTRUKTUR MARI YOGA 3X/BULAN AGUSTUS // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Pcs,12-Aug-25,"2,000,000",1,"2,000,000",APPROVED,KIK3600005215,14-Aug-25,LIQWINA,1,"2,000,000","2,000,000",0,0%,7,3,100%,16-Aug-25,3,2,100%,19-Aug-25,19-Aug-25,3,1,100%,9/30/2025,31
Pangadaan Material Support Kerja Engineering,KIK0000010366,KIK BRANCH MALL RATU INDAH,INV_TOMBOL EMERGENCY BUZZER LAMP 1 SET,Can,15-Aug-25,"850,000",2,"1,700,000",APPROVED,KIK3600005227,29-Aug-25,PT. INDAH TIRTA KENCANA,2,"550,000","1,100,000","600,000",35%,7,11,0%,6-Sep-25,7,6,100%,19-Aug-25,19-Aug-25,3,1,100%,10/3/2025,34
Pangadaan Material Support Kerja Engineering,KIK0000010366,KIK BRANCH MALL RATU INDAH,INV_TRAVO 12 V 10A,Pcs,15-Aug-25,"135,000",2,"270,000",APPROVED,KIK3600005191,20-Aug-25,TOKO DAMAI,2,"115,000","230,000","40,000",15%,7,4,100%,21-Aug-25,3,2,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010366,KIK BRANCH MALL RATU INDAH,INV_LAMP LAWN LIGHT ZDL 3020 7W 3000K PC-170-240V MEGAMAN,EA,15-Aug-25,"80,300",10,"803,000",APPROVED,KIK3600005191,20-Aug-25,TOKO DAMAI,10,"80,000","800,000","3,000",0%,7,4,100%,21-Aug-25,3,2,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pengadaan Lampu,KIK0000010366,KIK BRANCH MALL RATU INDAH,INV_KABEL NYYHY 2 X 2.5 SUPRIME,EA,15-Aug-25,"1,620,000",1,"1,620,000",APPROVED,KIK3600005191,20-Aug-25,TOKO DAMAI,1,"1,600,000","1,600,000","20,000",1%,7,4,100%,21-Aug-25,3,2,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010368,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,EA,18-Aug-25,"65,000",50,"3,250,000",APPROVED,KIK3600005192,20-Aug-25,CENDRAWASIH LISTRIK,50,"50,000","2,500,000","750,000",23%,7,3,100%,20-Aug-25,3,1,100%,21-Aug-25,21-Aug-25,3,1,100%,9/30/2025,29
Pangadaan Material Support Kerja Engineering,KIK0000010368,KIK BRANCH MALL RATU INDAH,INV_MAJUN,EA,18-Aug-25,"1,000,000",1,"1,000,000",APPROVED,KIK3600005193,21-Aug-25,CV. ZAFRAN,1,"945,000","945,000","55,000",6%,7,4,100%,22-Aug-25,3,2,100%,21-Aug-25,21-Aug-25,3,1,100%,9/30/2025,29
Pangadaan Material Support Kerja Engineering,KIK0000010369,KIK BRANCH MALL RATU INDAH,INV_TISSUE MEDICARE ROLL TOWEL / DUS,EA,18-Aug-25,"263,000",25,"6,575,000",APPROVED,KIK3600005198,20-Aug-25,PT. ANUTA KARYA PRIMA,25,"262,927","6,573,175","1,825",0%,7,3,100%,20-Aug-25,3,1,100%,30-Sep-25,30-Sep-25,3,1,100%,10/30/2025,23
Kebutuhan Event & Marketing,KIK0000010373,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI -  PHOTOGRAPHER -  MARI - AGUSTUS - GLOW PARK - AKHYAR,Lumpsum,18-Aug-25,"500,000",1,"500,000",APPROVED,KIK3600005211,21-Aug-25,AKHYAR 199200035,1,"500,000","500,000",0,0%,7,4,100%,20-Aug-25,3,-2,100%,27-Aug-25,27-Aug-25,3,1,100%,9/30/2025,25
Pangadaan Material Support Kerja Engineering,KIK0000010379,KIK BRANCH MALL RATU INDAH,INV_KERAMIK NIRO GRANITE DOUBLE LOADING TYPE GEB 01 POLISH UK 800 X 800 (DUS),Box,18-Aug-25,"690,000",3,"2,070,000",APPROVED,KIK3600005202,20-Aug-25,CV. QUEN BEE MAKASSAR,3,"460,000","1,380,000","690,000",33%,7,3,100%,20-Aug-25,3,1,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pengadaan Mekanikal Electrical,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. KWH DIGITAL 3 PHASE NON CT,Unit,18-Aug-25,"3,800,000",1,"3,800,000",APPROVED,KIK3600005199,20-Aug-25,TOKO DAMAI,1,"3,600,000","3,600,000","200,000",5%,7,3,100%,20-Aug-25,3,1,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pengadaan Mekanikal Electrical,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. PANEL 30X40 CM,Unit,18-Aug-25,"365,000",1,"365,000",APPROVED,KIK3600005199,20-Aug-25,TOKO DAMAI,1,"300,000","300,000","65,000",18%,7,3,100%,20-Aug-25,3,1,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pengadaan Mekanikal Electrical,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. ISOLASI KABEL NASIONAL,Unit,18-Aug-25,"10,000",1,"10,000",APPROVED,KIK3600005199,20-Aug-25,TOKO DAMAI,1,"7,000","7,000","3,000",30%,7,3,100%,20-Aug-25,3,1,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pengadaan Mekanikal Electrical,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. KABEL NYAF 10 MM,MTR,18-Aug-25,"37,000",2,"74,000",APPROVED,KIK3600005201,20-Aug-25,CENDRAWASIH LISTRIK,2,"27,500","55,000","19,000",26%,7,3,100%,20-Aug-25,3,1,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pengadaan Mekanikal Electrical,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. MCB 25 AMPER 3 PHASE,UNIT,18-Aug-25,"475,000",1,"475,000",APPROVED,KIK3600005201,20-Aug-25,CENDRAWASIH LISTRIK,1,"295,000","295,000","180,000",38%,7,3,100%,20-Aug-25,3,1,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pengadaan Mekanikal Electrical,KIK0000010287,KIK BRANCH MALL RATU INDAH,FO. KABEL NYY 4X10 MM SUPREME,MTR,18-Aug-25,"110,000",8,"880,000",APPROVED,KIK3600005201,20-Aug-25,CENDRAWASIH LISTRIK,8,"105,000","840,000","40,000",5%,7,3,100%,20-Aug-25,3,1,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
Pangadaan Material Support Kerja Engineering,KIK0000010380,KIK BRANCH MALL RATU INDAH,HANDRAIL ESCALATOR,Unit,18-Aug-25,"25,000,000",1,"25,000,000",APPROVED,KIK3600005231,23-Aug-25,CV. INDAH TIRTA KENCANA,1,"18,000,000","18,000,000","7,000,000",28%,7,5,100%,22-Sep-25,21,21,100%,29-Sep-25,29-Sep-25,3,1,100%,10/30/2025,24
Kebutuhan Event & Marketing,KIK0000010381,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI - INFLUENCER -AFNI PURNAMA -  MAL RATU INDAH - AGUSTUS - GLOW PARK,Lumpsum,19-Aug-25,"470,000",1,"470,000",APPROVED,KIK3600005204,20-Aug-25,AFNI PURNAMA ,1,"470,000","470,000",0,0%,7,2,100%,22-Aug-25,3,3,100%,29-Aug-25,29-Aug-25,3,1,100%,9/30/2025,23
Kebutuhan Event & Marketing,KIK0000010382,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI - VIDEOGRAPHER -  MARI - AGUSTUS - GLOW PARK - RAMPROD,Lumpsum,19-Aug-25,"1,000,000",1,"1,000,000",APPROVED,KIK3600005203,20-Aug-25,Ramprod,1,"1,000,000","1,000,000",0,0%,7,2,100%,22-Aug-25,3,3,100%,25-Aug-25,22-Sep-25,3,21,0%,,-32801
Pangadaan Material Support Kerja Engineering,KIK0000010396,KIK BRANCH MALL RATU INDAH,KABEL TREKOR LIFT (KABEL TRAVELING LIFT),Pcs,19-Aug-25,"20,250,000",1,"20,250,000",APPROVED,KIK3600005231,23-Aug-25,CV. INDAH TIRTA KENCANA,1,"15,500,000","15,500,000","4,750,000",23%,7,4,100%,6-Sep-25,14,10,100%,24-Sep-25,24-Sep-25,3,1,100%,10/30/2025,27
Pangadaan Material Support Kerja Engineering,KIK0000010396,KIK BRANCH MALL RATU INDAH,POMPA BOOSTER GRUNDFOS (Type JP 4-54 PT-V),Unit,19-Aug-25,"5,775,000",1,"5,775,000",APPROVED,KIK3600005212,23-Aug-25,CV. ANUGRAH TEKNIK MANDIRI,1,"5,500,000","5,500,000","275,000",5%,7,4,100%,27-Aug-25,3,3,100%,3-Sep-25,3-Sep-25,3,1,100%,9/30/2025,20
Pangadaan Material Support Kerja Engineering,KIK0000010397,KIK BRANCH MALL RATU INDAH,INV_CAPASITOR/KAPASITOR KOTAK HITAM 1.5 Mikro Farat,EA,19-Aug-25,"12,000",5,"60,000",APPROVED,KIK3600005216,23-Aug-25,PT. NARAMA SUKSES BERSAMA,5,"10,000","50,000","10,000",17%,7,4,100%,25-Aug-25,3,1,100%,28-Aug-25,29-Aug-25,3,2,100%,9/30/2025,23
Pangadaan Material Support Kerja Engineering,KIK0000010397,KIK BRANCH MALL RATU INDAH,INV_CAPASITOR TABUNG 30 Uf (MIKRO FARAT),EA,19-Aug-25,"60,000",5,"300,000",APPROVED,KIK3600005216,23-Aug-25,PT. NARAMA SUKSES BERSAMA,5,"45,000","225,000","75,000",25%,7,4,100%,25-Aug-25,3,1,100%,28-Aug-25,29-Aug-25,3,2,100%,9/30/2025,23
Pangadaan Material Support Kerja Engineering,KIK0000010397,KIK BRANCH MALL RATU INDAH,INV_CAPASITOR TABUNG 35 Uf (MIKRO FARAT),EA,19-Aug-25,"65,000",5,"325,000",APPROVED,KIK3600005216,23-Aug-25,PT. NARAMA SUKSES BERSAMA,5,"45,000","225,000","100,000",31%,7,4,100%,25-Aug-25,3,1,100%,28-Aug-25,29-Aug-25,3,2,100%,9/30/2025,23
Kebutuhan Event & Marketing,KIK0000010401,KIK BRANCH MALL RATU INDAH,JASA DOKUMENTASI - INFLUENCER -VINYSHING -  MAL RATU INDAH - AGUSTUS - GLOW PARK,Lumpsum,20-Aug-25,"1,500,000",1,"1,500,000",APPROVED,KIK3600005217,23-Aug-25,VINYSHING,1,"1,500,000","1,500,000",0,0%,7,3,100%,23-Aug-25,3,0,100%,3-Sep-25,3-Sep-25,3,1,100%,9/30/2025,20
Pengadaan lampu,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON T5 LED  4 W 30MM,Set,22-Aug-25,"80,000",15,"1,200,000",APPROVED,KIK3600005224,26-Aug-25,CV. QUEN BE,15,"38,000","570,000","630,000",53%,7,3,100%,28-Aug-25,3,3,100%,28-Aug-25,29-Aug-25,3,2,100%,9/30/2025,23
Pengadaan lampu,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 4 W PUTAR (KUNING),EA,22-Aug-25,"25,000",10,"250,000",APPROVED,KIK3600005223,26-Aug-25,TOKO DAMAI,9,"27,000","243,000","7,000",3%,7,3,100%,28-Aug-25,3,3,100%,10-Sep-25,10-Sep-25,3,1,100%,10/10/2025,23
Pengadaan lampu,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON T5  8 WATT BOSSECOM,EA,22-Aug-25,"25,000",20,"500,000",APPROVED,KIK3600005223,26-Aug-25,TOKO DAMAI,20,"20,000","400,000","100,000",20%,7,3,100%,28-Aug-25,3,3,100%,10-Sep-25,10-Sep-25,3,1,100%,10/10/2025,23
Pengadaan lampu,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_LAMPU PHILIPS T8 16W,Pcs,22-Aug-25,"57,000",30,"1,710,000",APPROVED,KIK3600005223,26-Aug-25,TOKO DAMAI,30,"55,000","1,650,000","60,000",4%,7,3,100%,28-Aug-25,3,3,100%,10-Sep-25,10-Sep-25,3,1,100%,10/10/2025,23
Pangadaan Material Support Kerja Engineering,KIK0000010403,KIK BRANCH MALL RATU INDAH,INV_TALI TAMBANG NILON (8 MM),Mtr,22-Aug-25,"3,500",100,"350,000",APPROVED,KIK3600005226,26-Aug-25,PT. NSB,100,"3,500","350,000",0,0%,7,3,100%,26-Aug-25,3,1,100%,27-Aug-25,28-Aug-25,3,2,100%,9/30/2025,24
